id,question,age,location,answer
0,1,>54,Other part of USA,Yes
1,1,45-54,Other part of USA,Yes
2,1,45-54,Other part of USA,Yes
3,1,>54,Other part of USA,Yes
5,1,45-54,Not in the USA,Yes
6,1,45-54,The Midwest USA,Yes
7,1,45-54,Other part of USA,Yes
8,1,45-54,The West Coast USA,Yes
9,1,45-54,The West Coast USA,Yes
10,1,35-44,The West Coast USA,No
11,1,45-54,The West Coast USA,Yes
12,1,18-24,The West Coast USA,Yes
13,1,25-34,The West Coast USA,Yes
14,1,35-44,The West Coast USA,Yes
15,1,35-44,The West Coast USA,Yes
16,1,>54,The West Coast USA,Yes
17,1,45-54,The West Coast USA,No
18,1,45-54,The West Coast USA,No
19,1,45-54,The West Coast USA,No
20,1,>54,The West Coast USA,No
21,1,35-44,The West Coast USA,No
22,1,18-24,The West Coast USA,No
23,1,45-54,The West Coast USA,No
24,1,45-54,The West Coast USA,No
25,1,45-54,The West Coast USA,No
26,1,35-44,The West Coast USA,No
27,1,45-54,The West Coast USA,Yes
28,1,45-54,The West Coast USA,Yes
29,1,45-54,The West Coast USA,Yes
30,1,>54,The West Coast USA,Yes
31,1,45-54,The West Coast USA,Yes
32,1,25-34,The West Coast USA,Yes
33,1,45-54,The West Coast USA,Yes
34,1,>54,The West Coast USA,Yes
35,1,45-54,The West Coast USA,Yes
36,1,45-54,The West Coast USA,Yes
37,1,18-24,The West Coast USA,Yes
38,1,25-34,The West Coast USA,Yes
39,1,45-54,The West Coast USA,Yes
40,1,45-54,The West Coast USA,Yes
41,1,45-54,The West Coast USA,Yes
42,1,25-34,The West Coast USA,Yes
43,1,>54,The West Coast USA,Yes
44,1,45-54,The West Coast USA,Yes
45,1,45-54,The West Coast USA,Yes
46,1,>54,The West Coast USA,Yes
47,1,18-24,The West Coast USA,Yes
48,1,45-54,The West Coast USA,Yes
49,1,45-54,The West Coast USA,Yes
50,1,45-54,The West Coast USA,Yes
51,1,45-54,The West Coast USA,Yes
52,1,35-44,The West Coast USA,Yes
53,1,45-54,The West Coast USA,Yes
54,1,45-54,The West Coast USA,Yes
55,1,45-54,The West Coast USA,Yes
56,1,45-54,The West Coast USA,Yes
57,1,>54,The West Coast USA,Yes
58,1,>54,The West Coast USA,Yes
59,1,45-54,The West Coast USA,Yes
60,1,35-44,The West Coast USA,Yes
61,1,25-34,The West Coast USA,Yes
62,1,45-54,The West Coast USA,Yes
63,1,25-34,The West Coast USA,Yes
64,1,18-24,The West Coast USA,Yes
65,1,45-54,The West Coast USA,Yes
66,1,45-54,The West Coast USA,Yes
67,1,18-24,The West Coast USA,Yes
68,1,>54,The West Coast USA,Yes
69,1,>54,The West Coast USA,Yes
70,1,18-24,The Midwest USA,Yes
71,1,>54,The Midwest USA,Yes
72,1,35-44,The Midwest USA,Yes
73,1,>54,The Midwest USA,Yes
74,1,45-54,The Midwest USA,Yes
75,1,25-34,The Midwest USA,Yes
76,1,>54,The Midwest USA,Yes
77,1,25-34,The Midwest USA,Yes
78,1,25-34,The Midwest USA,Yes
79,1,45-54,The Midwest USA,Yes
80,1,18-24,The South USA,No
81,1,25-34,The South USA,No
82,1,25-34,The South USA,Yes
83,1,25-34,The Midwest USA,No
84,1,18-24,The Midwest USA,No
85,1,25-34,The Midwest USA,No
86,1,25-34,The Midwest USA,No
87,1,25-34,The Midwest USA,Yes
88,1,25-34,The Midwest USA,Yes
89,1,45-54,The Midwest USA,No
90,1,35-44,The Midwest USA,Yes
91,1,35-44,The Midwest USA,Yes
92,1,35-44,The Midwest USA,Yes
93,1,35-44,The Midwest USA,Yes
94,1,35-44,The Midwest USA,No
95,1,18-24,The Midwest USA,Yes
96,1,35-44,The Midwest USA,Yes
97,1,25-34,The Midwest USA,Yes
98,1,35-44,The Midwest USA,No
99,1,35-44,The Midwest USA,Yes
100,1,25-34,The Midwest USA,No
101,1,18-24,The Midwest USA,No
102,1,25-34,The Midwest USA,No
103,1,25-34,The Midwest USA,No
104,1,25-34,The Midwest USA,No
105,1,25-34,The Midwest USA,No
106,1,25-34,The Midwest USA,No
107,1,35-44,The Midwest USA,No
108,1,25-34,The Midwest USA,No
109,1,25-34,The Midwest USA,No
110,1,18-24,The Midwest USA,No
111,1,35-44,The Midwest USA,No
112,1,35-44,The Midwest USA,No
113,1,45-54,The Midwest USA,No
114,1,25-34,The Midwest USA,No
115,1,18-24,The Midwest USA,Yes
116,1,35-44,The Midwest USA,Yes
117,1,25-34,The Midwest USA,Yes
118,1,25-34,The Midwest USA,Yes
119,1,35-44,The Midwest USA,Yes
120,1,25-34,The Midwest USA,Yes
121,1,25-34,The Midwest USA,Yes
122,1,25-34,The Midwest USA,Yes
123,1,18-24,The Midwest USA,Yes
124,1,35-44,The Midwest USA,Yes
125,1,25-34,The Midwest USA,Yes
126,1,18-24,The Midwest USA,Yes
127,1,25-34,The Midwest USA,Yes
128,1,25-34,The Midwest USA,Yes
129,1,25-34,The Midwest USA,Yes
130,1,45-54,The Midwest USA,Yes
131,1,25-34,The Midwest USA,Yes
132,1,25-34,The Midwest USA,Yes
133,1,>54,The Midwest USA,Yes
134,1,>54,The Midwest USA,Yes
135,1,25-34,The Midwest USA,Yes
136,1,35-44,The South USA,Yes
137,1,25-34,The South USA,No
138,1,>54,The South USA,No
139,1,25-34,The South USA,No
140,1,18-24,The South USA,No
141,1,35-44,The South USA,Yes
142,1,18-24,The South USA,Yes
143,1,25-34,The South USA,Yes
144,1,25-34,The South USA,Yes
145,1,18-24,The South USA,Yes
146,1,25-34,The South USA,Yes
147,1,35-44,The South USA,Yes
148,1,25-34,The South USA,Yes
149,1,35-44,The South USA,Yes
150,1,25-34,The South USA,No
151,1,25-34,The South USA,Yes
152,1,45-54,The South USA,No
153,1,45-54,The South USA,No
154,1,45-54,The South USA,No
155,1,18-24,The South USA,Yes
156,1,45-54,The South USA,Yes
157,1,18-24,The South USA,Yes
158,1,>54,The South USA,Yes
159,1,45-54,The South USA,Yes
160,1,45-54,The South USA,Yes
161,1,45-54,The South USA,Yes
162,1,45-54,The South USA,Yes
163,1,25-34,The South USA,Yes
164,1,>54,The South USA,Yes
165,1,35-44,The South USA,Yes
166,1,45-54,The South USA,Yes
167,1,>54,The South USA,Yes
168,1,25-34,The South USA,Yes
169,1,25-34,The South USA,No
170,1,25-34,The South USA,Yes
171,1,18-24,The South USA,Yes
172,1,>54,The South USA,Yes
173,1,25-34,The South USA,Yes
174,1,25-34,The South USA,Yes
175,1,25-34,The South USA,No
176,1,35-44,The South USA,Yes
177,1,25-34,The South USA,No
178,1,>54,The South USA,No
179,1,18-24,The South USA,No
180,1,18-24,The South USA,No
181,1,25-34,The South USA,No
182,1,18-24,The South USA,No
183,1,18-24,The South USA,No
184,1,Prefernottosay,The South USA,Yes
185,1,25-34,The South USA,Yes
186,1,25-34,The South USA,Yes
187,1,25-34,The South USA,Yes
188,1,Prefernottosay,The South USA,Yes
189,1,25-34,The South USA,Yes
190,1,35-44,The South USA,Yes
191,1,35-44,The South USA,Yes
192,1,45-54,The South USA,Yes
193,1,25-34,The South USA,Yes
194,1,25-34,The South USA,Yes
195,1,25-34,The South USA,Yes
196,1,18-24,The South USA,Yes
197,1,25-34,The South USA,Yes
198,1,25-34,The South USA,Yes
199,1,25-34,The South USA,Yes
200,1,25-34,The South USA,Yes
201,1,25-34,The South USA,Yes
202,1,25-34,The South USA,Yes
203,1,25-34,The South USA,Yes
204,1,25-34,The South USA,Yes
205,1,18-24,The South USA,Yes
206,1,18-24,The South USA,Yes
207,1,25-34,The South USA,Yes
208,1,45-54,The South USA,Yes
209,1,25-34,The South USA,Yes
210,1,25-34,The South USA,Yes
211,1,35-44,The South USA,Yes
212,1,35-44,The South USA,Yes
213,1,35-44,The South USA,Yes
214,1,25-34,The South USA,Yes
215,1,18-24,The South USA,Yes
216,1,25-34,The South USA,Yes
217,1,18-24,The South USA,Yes
218,1,25-34,The South USA,Yes
219,1,25-34,The South USA,Yes
220,1,25-34,The South USA,Yes
221,1,25-34,The South USA,Yes
222,1,>54,The South USA,Yes
223,1,35-44,The South USA,Yes
224,1,35-44,The South USA,Yes
225,1,25-34,The South USA,Yes
226,1,35-44,The South USA,Yes
227,1,35-44,The South USA,Yes
228,1,25-34,The South USA,Yes
229,1,45-54,The East Coast USA,Yes
230,1,35-44,The East Coast USA,Yes
231,1,18-24,The East Coast USA,Yes
232,1,25-34,The East Coast USA,Yes
233,1,45-54,The East Coast USA,Yes
234,1,>54,The East Coast USA,Yes
235,1,>54,The East Coast USA,Yes
236,1,45-54,The East Coast USA,Yes
237,1,>54,The East Coast USA,Yes
238,1,45-54,The East Coast USA,Yes
239,1,18-24,The East Coast USA,Yes
240,1,45-54,The East Coast USA,Yes
241,1,45-54,The East Coast USA,Yes
242,1,25-34,The East Coast USA,Yes
243,1,35-44,The East Coast USA,Yes
244,1,25-34,The East Coast USA,Yes
245,1,25-34,The East Coast USA,Yes
246,1,25-34,The East Coast USA,Yes
247,1,35-44,The East Coast USA,No
248,1,25-34,The East Coast USA,Yes
249,1,25-34,The East Coast USA,Yes
250,1,25-34,The East Coast USA,Yes
251,1,35-44,The East Coast USA,Yes
252,1,25-34,The East Coast USA,Yes
253,1,25-34,The East Coast USA,Yes
254,1,35-44,The East Coast USA,Yes
255,1,25-34,The East Coast USA,Yes
256,1,25-34,The East Coast USA,Yes
257,1,35-44,The East Coast USA,Yes
258,1,25-34,The East Coast USA,No
259,1,25-34,The East Coast USA,No
