id,question,age,location,answer
0,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,Other part of USA,Yes
1,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,Other part of USA,Yes
2,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,Other part of USA,Yes
3,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,Other part of USA,Yes
5,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,Not in the USA,Yes
6,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The Midwest USAOther Part of the USA,Yes
7,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,Other part of USA,Yes
8,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
9,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
10,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,No
11,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
12,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The West Coast USA,Yes
13,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The West Coast USA,Yes
14,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,Yes
15,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,Yes
16,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
17,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,No
18,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,No
19,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,No
20,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,No
21,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,No
22,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The West Coast USA,No
23,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,No
24,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,No
25,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,No
26,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,No
27,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
28,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
29,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
30,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
31,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
32,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The West Coast USA,Yes
33,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
34,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
35,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
36,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
37,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The West Coast USA,Yes
38,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The West Coast USA,Yes
39,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
40,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
41,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
42,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The West Coast USA,Yes
43,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
44,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
45,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
46,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
47,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The West Coast USA,Yes
48,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
49,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
50,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
51,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
52,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,Yes
53,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
54,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
55,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
56,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
57,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
58,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
59,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
60,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The West Coast USA,Yes
61,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The West Coast USA,Yes
62,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
63,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The West Coast USA,Yes
64,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The West Coast USA,Yes
65,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
66,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The West Coast USA,Yes
67,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The West Coast USA,Yes
68,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
69,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The West Coast USA,Yes
70,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,Yes
71,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The Midwest USA,Yes
72,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
73,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The Midwest USA,Yes
74,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The Midwest USA,Yes
75,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
76,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The Midwest USA,Yes
77,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
78,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
79,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The Midwest USA,Yes
80,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USAThe East Coast USAThe South USA,No
81,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USAThe South USA,No
82,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USAThe South USA,Yes
83,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
84,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,No
85,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
86,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
87,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
88,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
89,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The Midwest USA,No
90,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
91,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
